"Project Id","Title","Abstract","Project PI / Applicant Name","Working Group","Approved Budget (EUR)","Status","Start Year","End Year"
"1912-RA","Validating the EQ-HWB and its modifications among informal carers of people living with dementia","This qualitative study assessed the content validity of the EQ-HWB instrument among informal carers of people living with dementia in Ireland. Seventeen family carers (13 current, 4 former) participated in cognitive interviews between May and July 2025, using think-aloud protocols and verbal probing to evaluate comprehension, relevance, and comprehensiveness of the 25-item EQ-HWB. A second phase tested 10 wording and format modifications.Results showed the EQ-HWB was generally answerable, though several challenges emerged. The most prevalent issue was perspective ambiguity; carers were uncertain whether items referred to their own health or the care recipient's, particularly for physical function items. Caregiving phase effects influenced responses, with former carers contrasting current answers against active caregiving experiences. Response mapping difficulties arose from double-barrelled phrasing and ambiguous severity quantifiers. While emotional items (loneliness, anxiety, frustration) were universally relevant, physical health items were often judged irrelevant by those in good health. Carers identified missing constructs including identity loss, anticipatory worry, and complex grief. Modification testing revealed strong preferences for less severe wording (""lacked control"" over ""no control""), frequency-based scales, and plainer language (""some"" over ""moderate"").The EQ-HWB demonstrates promising content and face validity for dementia carers but would benefit from targeted refinements, for example adding perspective anchors to clarify self-report focus, addressing caregiving phase in instructions, reducing double-barrelled phrasing, refining response labels, and considering a caregiver-specific supplement to capture domains such as fatigue, autonomy constraints, and anticipatory worry. These findings support the use of EQ-HWB with dementia carers while highlighting the importance of population-specific adaptation to optimise measurement validity.","Irina Kinchin","Descriptive Systems, EQ-HWB","33167","Completed","2025","2026"
"1711-RA","A Scoping Review of Stakeholder Engagement in Health State Valuation: What Is Currently Being Done and What Could Be Done Better?","In the design, delivery, and dissemination of health research, collaboratively engaging with individuals invested in or affected by the research – beyond researchers themselves – is considered best practice. While collaborative engagement is common in many areas of health, the degree to which it is undertaken in health state valuation is unclear. The aim of this research was to: (i) identify best practice recommendations for collaborative engagement in the health economics and related patient-reported outcome (PRO) literature; (ii) identify valuation studies that featured examples of collaborative engagement; and (iii) map (ii) onto (i) to identify the degree of alignment between the two, to inform future practice and recommendations. A scoping review was conducted following best practice guidance, featuring database and grey literature searching. For aim (i), manuscripts or reports featuring at least one best practice recommendation for collaborative engagement were identified; recommendations were extracted and thematically synthesised. For aim (ii), health state valuation manuscripts published since 2019 featuring collaborative engagement were identified and key details extracted, before being mapped against synthesised recommendations (aim (iii)). Twenty-one papers featuring recommendations were included and fifteen best practice recommendations for collaborative engagement synthesised. Fifteen papers featuring examples of collaborative engagement in health state valuation were included. Most examples involved engaging patients and/or experts when informing health states. There was no evidence that 11 out of 15 synthesised recommendations had been applied in the valuation studies, with only nominal evidence provided for the remaining four. In conclusion, collaborative engagement in health state valuation appears misaligned with emerging recommendations from the health economics and PRO literature. The recommendations synthesised in this review represent a strategic starting point for developing guidance to improve practice.","Philip Powell","Valuation, Youth","41700","Completed","2024","2025"
"2016350","Symposium Sponsorship & Panel Session: 38th Annual North American Meeting of the Society for Medical Decision Making","not available","David Whitehurst","Populations and Health Systems","15000","Completed","2016","2016"
"1739-EO","ISOQOL Dissemination of the of the adapted (modified) EQ-5D-Y validation study","PhD student, and EuroQol PhD network member, Alexander van Heusden successfully presented his research titled ""Psychometric validation of the adapted EQ-5D-Y (-3L and -5L) against PedsQL for use in children aged 2-4 years"" at the ISOQOL 2023 conference in Calgary, Canada. Alexander van Heusden met and fostered social connections with other EuroQol PhD network members that attended the conference.","Alexander van Heusden","Education and Outreach","1250","Completed","2023","2023"
"2016060","HTAi Workshop: Engaging patients and general public in health technology assessment: Measuring and valuing health preferences","","Feng Xie","Education and Outreach","23220","Completed","2016","2016"
"1954-RA","Translation of the EQ-HWB into Dutch language","This project aimed to translate the EQ-HWB original (OG), EQ-HWB-9 OG, EQ-HWB Modified and EQ-HWB-9 Modified from English into the Dutch language. We followed the EQ-HWB translation guidelines developed by the EuroQol Research Foundation and were supported by the Version Management Committee (VMC). The steps of the translation process included forward translation, backward translation and cognitive debriefing interviews.","Juanita Haagsma","EQ-HWB","17185","Completed","2024","2025"
"2014050","Hong Kong participation BTD-WTD split experiment","","Carlos Wong","Valuation","9443","Completed","2014",""
"1985-EO","Request for a travel scholarship to attend ISPOR Europe 2024 to present and disseminate findings","Before attending the conference, I prepared and printed a poster for my project. At the ISPOR conference, I conducted a one-hour poster presentation, during which I stood by my poster the entire time, explaining its content to attendees and answering their questions. I also took the opportunity to introduce the EQ-HWB to fellow presenters in the surrounding poster exhibition area. Most of my audience consisted of professionals and experts working in the field of instrument development or related industries.","Guangjie Zhang","Education and Outreach","1558","Completed","2024","2025"
"2013320","Reintroduction of the ranking task in EQ-5D valuation. Improved data quality and reduced level of inconsistencies?","Background:The EuroQol group has observed several problematicissues related to the quality of valuation data collected using the EQ-VT system. The objective of this study was to test if reintroducing a ranking task prior to TTO valuation could help to reduce inconsistencies and improve the quality of thedata in future valuation studies.Method:The study was performed in Spain (Canary Island). Respondents were assigned to three different study arms. Thecontrol group (Arm 1) wasthe current EQ-VT version, which did not include a ranking task. The second arm (Arm 2)wasthe EQ-VT preceded by a ranking task similar to the one used in the MVH protocol, in which the respondents wereasked to rank the target health states using physical cards. The last arm (Arm 3)wassimilar to the second, with ranking prior to the EQ-VT. Unlike the second branch, the ranked states remainedvisible through the Composite TTO (C-TTO) tasks, and the C-TTO states order weredetermined by the rank order. We usedjust one specific block of 10 C-TTO states. A total sample size of 600(~200 per experimental arm) respondentswererandomly selected with representatives in term of age and gender ofCanary Islands population. All interviews wereperformed face to face. The interviewers performed similar number of interviews in the different experimental branches. We comparedthe number of C-TTO-based inconsistencies.Results:The final sample size was 600 respondents (196, 205 and 199 for arms 1, 2 and 3 respectively). The percentages of times when the state 55555 was not valued as the worst state on C-TTO responses by study arm were 13.27%, 10.73% and 13.57% for arms 1, 2, 3 respectively. However, none of the observed differences in levels of inconsistent responses were statistically significant.Conclusions:Under the light of theseresults it does not make sense to increment the current burden of EQ-VT by adding the ranking task as it does not improve the data quality neither the spikes on C-TTO observed values distributions.","Juan M. Ramos-Goñi","Valuation","64000","Completed","2014",""
"1987-SG","Health-related quality of life among Ukrainian war refugees in Estonia: A comparative analysis with the general population using EQ-5D-3L","This Project provided a comparative analysis of HRQoL and its health-related and socio-demographic correlates among Ukrainian refugees and in general population. Using data from two representative population health surveys from 2024, the Project aimed to be one of the first to use EQ-5D-3L in the context of current refugee crisis in Europe. The two deliverables - submitted manuscript of academic article and conference paper -  reported significantly lower HRQoL among refugees compared their age and sex-matched peers from general population even after adjusting for socio-demographic and health-related covariates. Project also demonstrated higher prevalence of behavioral risk factors among refugees compared to general population (female only sub-analysis) with each risk factor decreasing the EQ-5D index value by 0.04 in both groups. These findings contribute to the understanding of health impact of recent refugee crisis in Europe, as well as contribute to knowledge on the use of the EQ-5D instrument among vulnerable groups. ","Rainer Reile","Populations and Health Systems","33130","Completed","2025","2025"
"1883-RA","Exploring perceived interactions between EQ-5D-5L and bolt-ons: a qualitative valuation study using EQ-PVT","This study qualitatively explored how bolt-ons affect the perception of EQ-5D-5L core dimensions in a valuation context. Sixty Indonesian adults (aged 20-67, 50% female) each valued 10 health states using composite Time Trade-Off (cTTO). States were presented in either forward (EQ-5D-5L, then with one bolt-on, then two) or backward (reversed sequence) order. Participants were assigned to one of three bolt-on dyads: vision and tiredness, cognition and social relationships, or skin irritation and self-confidence. In semi-structured qualitative interviews, respondents described how adding or removing bolt-ons changed the perceived importance of the five core dimensions. We classified these changes as related either to measurement or to valuation, with the latter further categorized as a relative or absolute shift in importance. Our results showed that cognition and vision generated the most shifts in perceived importance in the forward and backward groups, respectively. Regardless of ordering group, most shifts occurred between the EQ-5D-5L alone and the version with one bolt-on (first presented in the dyad), with significantly fewer shifts observed between the one-bolt-on and two-bolt-on states. In the forward group, most shifts were classified as measurement (56%) or relative preference (29%), while the reverse was true in the backward group: relative preference (53%) or measurement (31%). Absolute preference was least common across both groups. In summary, this is the first study to explore how individuals reason when valuing EQ-5D-5L+bolt-on health states. Our findings suggest that interactions between dimensions are complex and may be influenced by presentation order. Further qualitative research should directly investigate absolute preferential reasoning, and additional quantitative work may help distinguish between the effects of measurement-based and preference-based reasoning.","Stevanus Pangestu","Valuation","49925","Completed","2024","2026"
"2016080","Variation in health state preferences across local and international populations: East doesn't meet West","The 2016 CADTH Symposium is the main scientific venue for researchers who conduct health technology assessment/health economics in Canada and government agencies that are involved in decision making in health care. It provided an excellent opportunity to: (1) promote awareness of The EQ-5D-5L Canadian Valuation study and the availability of the value set; (2) present research on geographic variation of preferences, and differences in the relationship between elicitation methods across regions and discuss its implications; (3)highlight the relationships between different preference-based elicitation techniques based on international valuation studies using a standardized protocol (EQ-VT) that demonstrates the state of the science supported by the EuroQol group to inform HTA around the world. Both are areas of scientific and policy-based interest to the EuroQol Group. These topics were of specific interest to policy makers and researchers in Canada, given that provinces are responsible for the delivery of health care services.","Feng Xie","Education and Outreach","10871","Completed","2016",""
"2012-RA","Killing two birds with one stone? Psychometric assessment of EQ-HWB-S, cognition bolt-ons and EQ-5D-5L in a large nursing home setting in Argentina.","This research explores the light cultural adaptation/cognitive debriefing, and psychometric performance of the latest cognition bolt-ons version (as provided by the DSWG-BM) for the EQ-5D, as well as of the EQ-HWB-S, in an elderly nursing home population. The study will be set in LeDor VaDor, a leading institution in Buenos Aires, Argentina, known for its comprehensive care and robust academic involvement. Housing approximately 300 residents, LeDor VaDor offers a rich setting for deploying significant health-related research due to its diverse resident profile and advanced medical facilities. Our study will initially perform a light cultural adaptation/cognitive debriefing interviews to adapt the cognition bolt-ons (and produce the changes needed to have an interviewer and a proxy -version 1- EQ-HWB-S Argentine versions), and assess the construct validity, and psychometric comparability of the EQ-HWB-S and cognition bolt-ons alongside the EQ-5D-5L. The project involves two main phases: (1) “light” cultural adaptation/cognitive debriefing interviews and content validity assessment of cognition bolt-ons in Argentina Spanish to a sample of 5-7 persons, (2) a cross-sectional psychometric validation study of the EQ-HWB-S, cognition bolt-ons, and EQ-5D-5L with a sample of 100-150 nursing home residents. If the project is successful, we plan to apply for a project extension to assess responsiveness on 80-120 subjects from this inception sample at 6-12 months follow-up. This study will contribute to further developing tools from the EuroQol set (cognition bolt-ons for EQ-5D, EQ-HWB-S) targeted to answer questions of the current RFP, for measuring quality of life in populations where the cognitive dimension is relevant.","Federico Augustovski","Descriptive Systems, EQ-HWB","72972","Ongoing","2025","2026"
"1885-RA","Development of Argentinean Spanish Mock-up Versions of the Experimental and Modified EQ-HWB and EQ-HWB-S Instruments","**Background:** The EQ-HWB is a comprehensive tool developed to assess the impact of health and social care, as well as the role of informal caregiving on quality of life. Developed by an international team led by Prof. John Brazier, this tool was initially created in collaboration with multiple countries including Argentina and is now transitioning from experimental to approved status, pending further validation. **Objective:** The research proposal focuses on developing Argentinean Spanish mock-up versions of the EQ-Health and Wellbeing (EQ-HWB) and its shorter form, EQ-HWB-S, both in their experimental and modified versions. **Methods:** The project will be executed through a series of methodical steps. Initially, a local researcher will use a previously translated 60-item Spanish version as a foundation to create the initial drafts of the EQ-HWB instruments. These drafts will then be adjusted based on the modifications identified in the English experimental versions. After the initial drafting, the drafts will be refined further through a collaborative review process. This involves another local researcher and a VMC reviewer fluent in Spanish. Their insights will be integrated during an online consensus meeting aimed at finalizing the drafts. Following this, the drafts will undergo a back translation process conducted by a qualified translator. This translator, fluent in both Spanish and English, will translate the Spanish versions back to English to ensure the translations maintain fidelity to the original meanings. Discrepancies identified between the back-translated English texts and the original drafts will lead to further adjustments. To assess the clarity and appropriateness of the translations, cognitive interviews will be conducted with a small sample of participants. This step is vital as it targets items that are known to be problematic or have undergone significant modifications. The insights and recommendations gathered from the cognitive debriefing will inform the final revisions to the drafts, leading to the production of the third consensus versions of the EQ-HWB instruments. These final versions will ensure accuracy and cultural relevance, making them suitable for use in the Argentinean context.","María Belizán","EQ-HWB","10447","Ongoing","2024","2024"
"2019-EO","Organizing a EuroQol workshop in Singapore to engage Asian HTA leaders and practitioners","We developed and delivered a 2-hour workshop titled ""Measurement and Valuation of Children's Health-Related Quality of Life (HRQoL) for Health Technology Assessment: Methods and Instruments"" on 19 Aug 2026 in Singapore, as a preconference workshop for the 12th HTAsianLink conference. We also had several face-to-face meetings with HTAsiaLink leaders and members to explore research collaborations with them at the institution and individual levels.  ","Nan Luo","Education and Outreach","18688","Completed","2025","2025"
"1891-RA","Content Validity of the Experimental and Modified EQ-HWB S versions in Argentina: Moving One Step Closer to Prime Time.","Objectives: The EuroQol Health and Wellbeing Questionnaire (EQ-HWB) is a generic instrument designed to measure health and wellbeing in diverse populations, including patients, social care users, and informal caregivers. Its short version (EQ-HWB-S), comprising nine items, was developed to suit valuation endeavors. The initial “Experimental” version has undergone minor adjustments, resulting in a “Modified” version. This study aimed to assess the content validity of the Spanish (Argentina) modified version of the EQ-HWB-S in a sample of patients, social care users, and informal carers, as well as inform whether the modifications are understood or preferred by the target population. Additionally, we aimed to evaluate the comprehension of the frequency scale in the EQHWB-S, which is also used by other Euroqol instruments. Methods: This was a qualitative study employing cognitive interviews. Participants were recruited through purposive sampling strategies. Interviews were conducted face-to-face, or via video conferencing. Trained qualitative researchers used a semi-structured interview guide with open-ended questions and targeted probes. Participants were asked to complete the questionnaires and verbalize their thoughts. Moreover, we included a card-sorting exercise that aimed to explore how the participants understand and order the frequency scale options, and to assess both the conceptual equivalence and preferences in the wording used in the modified version compared to the experimental version. Content analysis was conducted using a framework adapted for face validity studies, supported by data extraction matrices. The protocol was approved by a local Institutional Review Board (IRB) in Buenos Aires, Argentina, and participants provided verbal informed consent to participate. Results: A total of 20 participants were included, comprising patients (n= 11), informal carers (n= 3), and members of the general public (n= 4). From them, 9 were social care users. The median age was 64.5 years (range 25–88); 12 participants were women. Seventeen interviews were conducted face-to-face, and three were held via video conferencing. Content validity was summarized into the following themes: comprehension, interpretation, acceptability, relevance, response options, and exhaustiveness. Participants generally found the questionnaire easy to understand. Items were deemed relevant, and the response options were considered appropriate. Regarding exhaustiveness, some participants noted the absence of questions addressing leisure activities, social interactions, or close relationships. Additionally, participant feedback suggested revising the item related to self-control to enhance its clarity and relevance. The findings do not show a clear preference for how the questions are formulated between the experimental and modified versions. The modified version was considered appropriate. Regarding the frequency scale exercise, the modified version seems to be appropriate. Most participants located “never” and “most or all of the time” at the extremes as expected. There was somewhat more item misplacing in the intermediate labels (for example reversing the order of “a little of the time” and ‘sometimes’). Conclusion: This study shows the content validity of the modified Argentine version of the EQ-HWB-S for measuring health and wellbeing in a mixed population, including patients, social care users, and informal caregivers. In the majority of participants the modified frequency scale exercise did not reveal major wording or comprehension issues. No clear preference emerged between the experimental and modified versions assessment. These findings will support the use of the modified version in diverse contexts within Argentina and contribute to the increasing evidence base of the EQ-HWB-S.","Federico Augustovski","Descriptive Systems, EQ-HWB","30946","Completed","2024","2025"
"2115-EOI","Meeting of EQ-5D researchers in the UK and Ireland","","Louise Longworth","Education and Outreach","41725","Completed","2026","2026"
"2012020","German tariff for EQ-5D-5L","The initial preparation of the study was undertaken between November 2012 and September 2013. Due to the results of the first wave of EQ-5D-5L valuation studies in 2012/2013and the following moratorium, it was decided to postpone the data collection of the main study in Germany and to conduct an initial experimental pre-studyto test the protocol updates in Germany.The final report was already signed-off and the results were published (Ludwig et al. Valuation of the EQ-5D-5L with composite time trade-off for the German population -an exploratory study. Health Qual Life Outcomes 2017;15(1):39).The results of the pre-study contributed to the development of EQ-VT version 2.0 (inclusion of feedback module). After consulting the Valuation Methodology Working Group in September 2014, it was decided to apply the improved valuation protocol2.0 in the German EQ-5D-5L valuation study for the first time worldwide. Interviewer training and pilot interviews were carried out in November2014. Data were collected from December 2014 to March 2015by 19 professionalinterviewers in six cities and surroundslocated in different parts of Germany. A detailed analysison the complete data set was carried out from May2015to March 2017 and (preliminary)results were stepwise presented on several conferences. A manuscript for journal submission was prepared and submitted in August 2017.","Wolfgang Greiner","Valuation","62505","Completed","2012",""
"1967-RA","Assessing bolt-ons in cognition (ABC): a secondary analysis","Purpose This study assessed the psychometric performance and response burden of five cognition bolt-ons for the EQ-5D-5L - one composite item (CO) and four components (Concentration (CC), Memory (ME), Confusion (CF) and Reasoning (RE)) in a U.S. general population sample. We aimed to determine whether specific cognition items or combinations offer meaningful psychometric improvements relative to added response burden. Methods A cross-sectional online survey collected data from 6,018 adults. Item-level properties included informativity (Shannon’s indices), ceiling reduction and divergent validity (polychoric correlations). Instrument-level properties assessed explanatory power (R² for EQ-VAS prediction) and dimensionality using exploratory factor analysis (EFA). Response burden was estimated from median item completion times. Bolt-ons were presented in fixed order after EQ-5D-5L dimensions. Results J' values ranged from 0.403 (RE) to 0.629 (ME), showing diverse response distributions. Cognition bolt-ons moderately correlated with EQ-5D-5L items (highest with Anxiety/Depression, r=0.722 for CC). R² values for EQ VAS prediction ranged from 0.0855 (RE) to 0.1575 (CC). Adding cognition items reduced the ceiling effect by up to 3.63% (ME-CC module). Median response times increased modestly: by 9 seconds for CO and around 13 seconds for ME-CC. EFA identified three factors, with cognition items clustering separately from physical and subjective health dimensions. Conclusion The ME-CC module demonstrated slightly better psychometric performance and ceiling reduction than the composite item, with minimal added burden. These findings support further qualitative and valuation research to refine cognition bolt-ons for integration into generic preference-based measures like the EQ-5D-5L.","Hannah Hussain","Descriptive Systems","24676","Completed","2025","2025"
"2013310","Test of reference dependency in EQ-5D-5L health state valuations","Background: Health state valuations provided by patients (i.e. experienced-based preferences) and non­ patients are generally not the same. Ultimately, the decision of which health-state values to use is a normative one, and research into the similarities and differences of values obtained from both perspectives is generated as basis for such decision. Thus far, the discussion has largely overlooked the fact that general population samples are very heterogeneous and comprise many respondents in impaired health states. Similar as patients, these respondents have a unique vantage (or reference) point that can influence their preferences. This potential source of bias is usually not recognized and even when it is acknowledged, the empirical implications are not investigated. This study seeks to address this issue by investigating the existence and empirical relevance of health state reference dependency in health state valuations. Methods: The reference dependency hypothesis is tested in a discrete choice experiment (DCE). A Bayesian DCE design consisting of 8 sets of 24 (matched pairwise) choice tasks was used, each set providing full identification of the EQ5D parameters for individual respondents. Mixed logit models were used to estimate the utility decrements associated with the severity levels in each dimension of the EQ5D. Reference dependency was subsequently modeled relative to respondents' own (self-assessed) EQ-5O health states using 5 additional parameters. These reference dependency parameters capture, separately for each EQ5D dimension, the multiplicative increase or decrease in health state utility as a result of valuing health state levels that are better than or equal to respondents' own health. Results: The DCE was administered to a Dutch nationally representative sample of 799 respondents. The majority of respondents in our sample was in good health, reflected by the share reporting problems in any of the dimensions: 24% in MO, 4% in SC, 27% in VA, 48% in PD and 22% in AD. Modeling the respondents' choices without taking reference dependency into account produced statistically significant and logically consistent parameter estimates. When reference dependency was taken into account, statistically significant and consistent parameters estimates were obtained for all severity levels and reference dependency parameters, except for self-care (where 96% of the sample reported not to have any health problems). Our results indicate that respondents in impaired health lower than or equal to the health state levels under evaluation have, on average, approximately 30% smaller health-state decrements. Despite these differences, a correction for reference dependency did not result in a social tariff with stronger health-state decrements; in fact, the social tariffs obtained from the models with and without reference dependency are close to identical. Conclusion: The results confirm our hypothesis that reference dependency can be observed in a random sample from the general population. On the one hand, reference dependency is found to have a major impact on respondents' individual preferences. On the other hand, the limited number of respondents with health impairments does not appear to bias the social tariff as obtained from a random sample of the general population, which is reassuring evidence.","Matthijs Versteegh","Valuation","28200","Completed","2013",""
"1941-RA","A VMC research proposal: developing and testing online Cognitive Debriefing interviews: these are ‘necessary’ – but are they ‘feasible’?","Introduction: Cognitive debriefing (CD) is an essential component of the translation process from English into a target language for all EuroQol self-complete instruments. It is traditionally conducted through face-to-face (F2F) interviews. However, since F2F interviews are not always feasible, there is increasing interest in the use of virtual CD approaches. To date, the feasibility of conducting CD interviews, especially the administration of the qualifier ranking task via online panels, has not been systematically explored. This study aimed to assess the feasibility, as well as the strengths and limitations, of online CD interviews.Methods: A website was developed for online ranking tasks and tested prior to formal data collection. Sixteen respondents were recruited in accordance with the Version Modification Committee (VMC) requirements; eight from China using the Simplified Chinese EQ-5D-5L version and eight Singapore who used the English version. Online CD interviews consisted of three sequential components: the severity qualifier ranking exercise, independent completion of the EQ-5D-5L, and a follow-up CD interview. Two local research assistants were recruited to help disseminate the interview information and recruit respondents. Eligible respondents received a meeting invitation if they consented to participate. Interviews were conducted via Zoom in Singapore and Tencent Meeting in China and were recorded with automatic transcription. Throughout the interviews, the interviewer observed participants’ responses and independently recorded reflections on the strengths and limitations of the virtual format.Results: The respondents were recruited for each country fulfilling the sample requirement as suggested by the EuroQol Translation Guideline. The mean age of respondents was 48.6 years in China and 46.6 years in Singapore, with mean interview durations of 44 minutes (range: 34.0–53.2) and 38 minutes (range: 30.3–44.0), respectively. All Singaporean participants completed the ranking tasks correctly, whereas two respondents in China did not rank all items correctly (but were able to self-complete the EQ-5D-5L and complete the cognitive debriefing interview). All respondents completed the interviews and demonstrated adequate understanding of the interview instructions.Discussion: In general, online CD was feasible in Singapore and among the six younger respondents in China. The two respondents were a 30-year-old woman with a low level of education and a 74-year-old man with a low level of education. Key advantages of online CD included broader geographic reach and greater scheduling flexibility compared with F2F interviews, and rigorous quality control. However, limitations remain, particularly in reaching vulnerable populations who may lack the digital skills or resources required for online participation, and in managing potential internet disruptions. While online CD can provide information equivalent to F2F interviews when applied to appropriate populations, F2F approaches remain more suitable for older and less technically proficient populations.","Zhihao Yang","Others","17100","Completed","2024","2025"
"2012040","Bolt-on proposal","Over the last few years there has been discussion within the EuroQol Group about the development of condition specific ""bolt-ons"" to the standard EQ-5D. Bolt-ons are extensions of the standard five dimension instrument, implying that a dimension or multiple dimensions will be added to the EQ-5D as to broaden the coverage of the health measurement continuum. Bolt-ons can be of substantial scientific and strategicinterest to the EuroQol group. There are several reasons for this interest. The most obvious and arguablymost important reason is user demand. Disease specific utility measures have begun to be developed and published in the literature. Also, agencies outside the EuroQol group are interested in funding research in this area. From a scientific point of view there are further grounds for exploring the development of condition specific bolt-ons to the EQ-5D. There is evidence that the EQ-5D does not capture all possible variations in disability caused by various conditions, in areas such as cognition (Krabbe et al, 1999), vision or hearing loss, (Espallargues et al, 2005; Brazier et al 2004), but also sexual function, incontinence or changes in someone’s appearance (Kaarlola et al, 2004). Two recent studies by Pickard and Lin (2010) and Solem et al (2011) show a number of condition areas where developingbolt-ons to the EQ-5D could be justified.Moreover, more and more so-called ‘mapping’algorithms to the EQ-5D are being used that are based on a link function between the EQ-5D and a condition specific non-preference based measure, often by means of a simple regression on the index values. Two recent review studies showed that many of these mappings are of very poor quality (Brazier et al, 2010, Mortimer et al, 2008), but the increasing use of these mappingsindicates that there is an interest for index values for extensions to the EQ-5D.There are two known studies that can be seen as initial bolt-on endeavours. The first is the addition of a cognitive dimension (Krabbe et al, 1999) and the second a sleep dimension (Yang et al, 2008). Both were not condition specific. In the cognition study valuations were performed and showed systematically different values compared to the standard EQ-5D, whereas content validity improved. It was concluded that the addition of the cognition dimension was justified. The secondbolt-on valuation study showed that the sleep dimension had no significant incremental disutility and therefore adding a sleep dimension to the EQ-5D was discouraged. Two recent studies aimed at the development of bolt-ons to the EQ-5Din the areas of vision and psoriasis (Yang et al, 2012; Swinburn et al, 2012). Vision had a significant impact on the EQ-5D-3L although differences between the EQ-5D-3L states and the corresponding states including the Vision dimension were not significant. Two psoriasis related dimensions (Skin irritation and Self-confidence)had a significant impact on the EQ-5D-5L.","Bas Janssen","Descriptive Systems","40950","Completed","2012","2013"
"1943-EO","’Decolonizing health’: Perception and development of a conceptual health framework among children and adolescents in sub-Saharan Africa and its content comparison with the EQ-5D-Y","Aims Many existing generic health measures were originally based on conceptual frameworks that originated in high income countries and many (though not all) were originally developed for adults. There is little documentation of how health is perceived by children and adolescents in low-income countries (LICs) particularly in sub-Saharan Africa. This study aimed to investigate how health is understood by children and adolescents in Malawi, develop a conceptual framework of child health in Malawi, and compare its content with that of the EQ-5D-Y. Methods We invited children and adolescents (aged 8-17years) from Blantyre, Malawi to take part in four focus group discussions (FGD) between December 2019-February 2020. Consent and assent were obtained from both parents and children before discussions. Each FGD was conducted using a standard topic guide, though prompt questions allowed individual ideas to be pursued. Data was audio recorded and transcribed verbatim in English before being analyzed by open and selective coding to identify concepts and sub-concepts of the conceptual framework. Results We recruited 37 participants (21 female; 16 male; mean age 10.4years). Qualitative analysis produced nine initial domains. Subsequent rounds of analysis refined this into a conceptual framework with seven domains: existence/functionality, self-care, strength/energy, peace of mind, absence of illness, God-given, and acceptance of illness. Four of these (existence/functionality, self-care, peace of mind and mobility) showed similarity with domains from the EQ-5D-Y (usual activities, self-care, anxiety/depression and mobility respectively). There was no equivalent in the Malawi conceptual framework to the EQ-5D-Y domain of pain. Three domains (God-given, strength/energy, acceptance of illness) were unique to the Malawi context. Conclusion A new conceptual framework of health developed among children and adolescents in Malawi has been developed including seven domains. There is some overlap with domains found in the EQ-5D-Y, though not all EQ-5D-Y domains are represented in the Malawi conceptual framework and three domains are unique to the Malawi context. The EQ-5D-Y is a valid utility instrument for use in economic evaluation but may lack content validity in LICs such as Malawi.","Lucky Ngwira","Education and Outreach","3588","Completed","2024","2024"
"2036-RA","Exposure and psychological responses to climate change and their association with EQ-5D: a secondary data analysis from the POPCORN study","Background and aims: Climate change is increasingly recognized as a significant public health concern, affecting both physical and mental health worldwide. While extreme weather events such as floods, wildfires, and heatwaves are known to cause psychological distress, including anxiety, guilt, and worry, the link between these psychological responses and health-related quality of life (HRQoL) remains underexplored. This study will investigate the relationship between climate change exposure and psychological responses to climate change, and their impact on health outcomes measured by the EQ-5D-5L, GAD-7, and PHQ-9, using data from the POPulation health impact of the CORoNavirus disease 2019 (COVID-19) pandemic (POPCORN) study. Additionally, the study will evaluate the known-group validity of the EQ-5D-5L in differentiating between subgroups with varying levels of exposure and psychological responses to climate change. Methods: A cross-sectional secondary data analysis will be conducted using the fourth wave of the POPCORN study, which surveyed 3,572 respondents from the United States, the United Kingdom, Italy, Sweden, the Netherlands, and Greece between May and July 2023. Climate change exposure was assessed through five binary questions capturing personal and vicarious experiences, and psychological responses were measured using six items on a 5-point Likert scale. Health outcomes were assessed using the EQ-5D-5L, GAD-7, and PHQ-9 instruments. Descriptive analysis for the EQ-5D-5L, GAD-7, and PHQ-9 outcomes will be conducted for subgroups with different levels of exposure and different levels of psychological responses. Logistic and linear regression models will be employed to examine the relationships between climate change exposure, and psychological responses, and their impact on the health outcomes, adjusting for socio-demographic factors. Interaction terms will be tested. Known-group validity will be assessed using Cohen's d for effect size and the Kruskal-Wallis test to compare scores across subgroups. Results: The analysis is expected to explore how exposure to climate change impacts psychological responses and how these responses are associated with EQ-5D-5L, GAD-7, and PHQ-9. By analyzing data from six countries, this study will contribute to the understanding of how well the EQ-5D-5L can capture the psychological responses triggered by climate change across diverse populations and assess its validity in distinguishing between different subgroups. Conclusion: This study will help emphasize the relevance of EQ-5D-5L in measuring the health effects of climate change. The findings will inform future research on improving EQ-5D regarding the sensitivity for assessing the public health implications of climate change, while also providing evidence on the known-group validity of EQ-5D-5L, particularly in capturing the mental health effects triggered by climate change.","Yiting Luo","Descriptive Systems, Populations and Health Systems","24976","Ongoing","2025","2026"
